"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"2482","MA","2003","Morocco",60.1579385393934,154773216985.01,44.75016,NA,54.317,"997","-0.21036025881767273"
"2483","MA","2004","Morocco",63.694543726424,162205220103.434,48.05408,NA,54.644,"1213","-0.08084098249673843"
"2484","MA","2005","Morocco",70.2290597124388,167036522714.364,49.83875,358,55.126,"1429","-0.29751062393188477"
"2485","MA","2006","Morocco",73.8802169936814,179998309922.248,52.59931,358,55.64,"1645","-0.4036394953727722"
"2486","MA","2007","Morocco",78.4871743394128,184868658081.667,55.57927,358,56.153,"1861","-0.32317954301834106"
"2487","MA","2008","Morocco",85.6728209004978,195818942054.182,57.6738,358,56.665,"2077","-0.3799968957901001"
"2488","MA","2009","Morocco",67.91510294823,204128938549.762,60.44446,358,57.175,"2293","-0.30910930037498474"
"2489","MA","2010","Morocco",75.2476345357777,211917900806.003,62.69214,358,57.684,"2509","-0.1752992421388626"
"2490","MA","2011","Morocco",83.4268001663258,223034630236.893,65.74992,238,58.191,"2725","-0.3999978005886078"
"2491","MA","2012","Morocco",85.1249172938184,229747835225.283,69.06295,238,58.697,"2941","-0.4397823214530945"
"2492","MA","2013","Morocco",79.714899386043,240604190285.61,NA,232,59.2,"3157","-0.36009594798088074"
"2493","MA","2014","Morocco",80.8840910540903,246419788891.271,NA,232,59.699,"3373","-0.2601982653141022"
"2494","MC","1996","Monaco",NA,NA,NA,NA,100,"130","ERROR"
"2495","MC","1997","Monaco",NA,NA,NA,NA,100,NA,NA
"2496","MC","1998","Monaco",NA,NA,NA,NA,100,"346","ERROR"
"2497","MC","1999","Monaco",NA,NA,NA,NA,100,NA,NA
"2498","MC","2000","Monaco",NA,NA,NA,NA,100,"562","ERROR"
"2499","MC","2001","Monaco",NA,NA,NA,NA,100,NA,NA
"2500","MC","2002","Monaco",NA,NA,NA,NA,100,"778","ERROR"
"2501","MC","2003","Monaco",NA,NA,NA,NA,100,"994","ERROR"
"2502","MC","2004","Monaco",NA,NA,NA,NA,100,"1210","ERROR"
"2503","MC","2005","Monaco",NA,NA,NA,NA,100,"1426","ERROR"
"2504","MC","2006","Monaco",NA,NA,NA,NA,100,"1642","ERROR"
"2505","MC","2007","Monaco",NA,NA,NA,NA,100,"1858","ERROR"
"2506","MC","2008","Monaco",NA,NA,NA,NA,100,"2074","ERROR"
"2507","MC","2009","Monaco",NA,NA,NA,NA,100,"2290","ERROR"
"2508","MC","2010","Monaco",NA,NA,NA,NA,100,"2506","ERROR"
"2509","MC","2011","Monaco",NA,NA,NA,NA,100,"2722","ERROR"
"2510","MC","2012","Monaco",NA,NA,NA,NA,100,"2938","ERROR"
"2511","MC","2013","Monaco",NA,NA,NA,NA,100,"3154","ERROR"
"2512","MC","2014","Monaco",NA,NA,NA,NA,100,"3370","ERROR"
"2513","MD","1996","Moldova, Republic of",129.184151159534,9045745450.02433,80.32251,NA,46.2,"129","-0.20454905927181244"
"2514","MD","1997","Moldova, Republic of",129.073459465012,9190477377.22472,79.80442,NA,46.101,NA,NA
"2515","MD","1998","Moldova, Republic of",123.566541724878,8593096352.34538,NA,NA,46.002,"345","-0.2869449853897095"
"2516","MD","1999","Moldova, Republic of",119.506137851197,8300931047.82797,82.91058,NA,45.902,NA,NA
"2517","MD","2000","Moldova, Republic of",125.20992551302,8475250622.8017,81.59142,NA,45.803,"561","-0.5362362861633301"
"2518","MD","2001","Moldova, Republic of",123.388478255255,8992240914.38881,81.46826,NA,45.704,NA,NA
"2519","MD","2002","Moldova, Republic of",130.674344997207,9693635715.2237,83.44441,NA,45.605,"777","-0.9455058574676514"
"2520","MD","2003","Moldova, Republic of",140.727841691698,10333415713.7269,85.07275,NA,45.506,"993","-0.8247754573822021"
"2521","MD","2004","Moldova, Republic of",132.707191049688,11099128275.0984,86.88434,NA,45.407,"1209","-0.9900345206260681"
"2522","MD","2005","Moldova, Republic of",142.816055957275,11930138274.3473,88.06252,234,45.308,"1425","-0.6388522386550903"
"2523","MD","2006","Moldova, Republic of",137.153639107442,12502608581.1953,89.32212,232,45.209,"1641","-0.57593834400177"
"2524","MD","2007","Moldova, Republic of",144.593307702209,12886181551.8291,88.55391,234,45.11,"1857","-0.6015926003456116"
"2525","MD","2008","Moldova, Republic of",134.422573380867,13886773756.7721,88.23476,234,45.011,"2073","-0.5677025318145752"
"2526","MD","2009","Moldova, Republic of",110.363326850495,13055014353.6604,88.59664,228,44.936,"2289","-0.6646021604537964"
"2527","MD","2010","Moldova, Republic of",117.770430226279,13981146440.4318,87.98113,228,44.886,"2505","-0.686007559299469"
"2528","MD","2011","Moldova, Republic of",130.800419528162,14877946210.3745,87.71937,228,44.859,"2721","-0.6259949803352356"
"2529","MD","2012","Moldova, Republic of",127.424757150961,14773800534.6988,88.19587,220,44.857,"2937","-0.598627507686615"
"2530","MD","2013","Moldova, Republic of",123.939906476967,16162065970.2651,88.33605,181,44.879,"3153","-0.7402284741401672"
"2531","MD","2014","Moldova, Republic of",119.653729034765,16905521004.8973,NA,185,44.925,"3369","-0.8456912040710449"
"2532","ME","1996","Montenegro",NA,NA,NA,NA,54.412,"132","ERROR"
"2533","ME","1997","Montenegro",NA,6109875523.24444,NA,NA,55.451,NA,NA
"2534","ME","1998","Montenegro",NA,6409259606.45935,NA,NA,56.488,"348","ERROR"
"2535","ME","1999","Montenegro",NA,5806789361.8719,NA,NA,57.518,NA,NA
"2536","ME","2000","Montenegro",87.9252021443203,5986799682.09678,NA,NA,58.544,"564","ERROR"
"2537","ME","2001","Montenegro",100.4101613775,6052654540.39478,NA,NA,59.559,NA,NA
"2538","ME","2002","Montenegro",95.2470994779796,6167654907.56431,NA,NA,60.568,"780","ERROR"
"2539","ME","2003","Montenegro",77.5998278259718,6321846181.9433,92.92645,NA,61.568,"996","-0.5050885677337646"
"2540","ME","2004","Montenegro",100.108635764762,6600007638.65764,93.40148,NA,62.02,"1212","-0.576562225818634"
"2541","ME","2005","Montenegro",104.625139256659,6876745564.86343,94.45448,NA,62.2,"1428","-0.42045748233795166"
"2542","ME","2006","Montenegro",128.470617469165,7465824286.0637,95.55814,372,62.38,"1644","-0.375614196062088"
"2543","ME","2007","Montenegro",131.092455158,8261524471.99973,96.67895,372,62.56,"1860","-0.30631640553474426"
"2544","ME","2008","Montenegro",133.478901005665,8833436561.28185,96.76558,372,62.739,"2076","-0.18911589682102203"
"2545","ME","2009","Montenegro",97.5399258026003,8333736343.41331,98.71347,372,62.918,"2292","-0.16371530294418335"
"2546","ME","2010","Montenegro",99.7803263266018,8539057305.73102,100.72485,372,63.096,"2508","-0.23765482008457184"
"2547","ME","2011","Montenegro",106.658853993576,8814736853.29508,92.458,372,63.274,"2724","-0.2114294320344925"
"2548","ME","2012","Montenegro",111.766044513287,8574641074.26823,91.38809,320,63.457,"2940","-0.0965317040681839"
"2549","ME","2013","Montenegro",102.770930155442,8878953584.14123,NA,320,63.643,"3156","-0.24777621030807495"
"2550","ME","2014","Montenegro",100.127619998369,9037328375.36997,NA,320,63.832,"3372","-0.010365401394665241"
"2551","MF","1996","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2552","MF","1997","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2553","MF","1998","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2554","MF","1999","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2555","MF","2000","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2556","MF","2001","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2557","MF","2002","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2558","MF","2003","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2559","MF","2004","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2560","MF","2005","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2561","MF","2006","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2562","MF","2007","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2563","MF","2008","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2564","MF","2009","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2565","MF","2010","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2566","MF","2011","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2567","MF","2012","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2568","MF","2013","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2569","MF","2014","Saint Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2570","MG","1996","Madagascar",46.4967200507579,19268360118.4349,NA,NA,26.058,"117","0.20712342858314514"
"2571","MG","1997","Madagascar",51.8261366230618,19980035574.7513,NA,NA,26.321,NA,NA
"2572","MG","1998","Madagascar",50.7979966344291,20765717794.95,NA,NA,26.586,"333","-0.5476152300834656"
"2573","MG","1999","Madagascar",56.6750080856795,21733216613.0394,NA,NA,26.853,NA,NA
"2574","MG","2000","Madagascar",68.6844353317698,22767731871.9076,NA,NA,27.121,"549","-0.13393273949623108"
"2575","MG","2001","Madagascar",61.3707419324681,24137853996.5255,NA,NA,27.391,NA,NA
"2576","MG","2002","Madagascar",38.582224936214,21078673520.3615,NA,NA,27.663,"765","0.05839044973254204"
"2577","MG","2003","Madagascar",55.1592381163044,23141198987.0447,NA,NA,27.936,"981","0.06168491765856743"
"2578","MG","2004","Madagascar",80.1203243914038,24357732651.851,NA,NA,28.211,"1197","-0.11887214332818985"
"2579","MG","2005","Madagascar",73.7651821256735,25478894719.5946,21.14828,400,28.814,"1413","0.09542546421289444"
"2580","MG","2006","Madagascar",75.4970994008862,26758599469.8959,23.89173,304,29.425,"1629","-0.11960843205451965"
"2581","MG","2007","Madagascar",82.3907978844889,28428490862.2468,26.47831,238,30.043,"1845","-0.0992986336350441"
"2582","MG","2008","Madagascar",83.4498041695206,30455019682.2432,29.04219,238,30.67,"2061","-0.1597101241350174"
"2583","MG","2009","Madagascar",73.9966759854359,29232597651.7321,30.38512,201,31.298,"2277","-0.19241468608379364"
"2584","MG","2010","Madagascar",68.0226941748395,29309511789.5579,NA,201,31.929,"2493","-0.2742307484149933"
"2585","MG","2011","Madagascar",69.076463353468,29735787033.419,36.59524,201,32.562,"2709","-0.32219699025154114"
"2586","MG","2012","Madagascar",72.9767229326486,30636048703.7798,38.02759,201,33.196,"2925","-0.5663765072822571"
"2587","MG","2013","Madagascar",73.1540344052141,31329495538.7322,NA,183,33.832,"3141","-0.6800364851951599"
"2588","MG","2014","Madagascar",74.6574873790531,32368312383.1326,38.43493,183,34.468,"3357","-0.800706148147583"
"2589","MH","1996","Marshall Islands",NA,166913378.284534,NA,NA,67.058,"123","ERROR"
"2590","MH","1997","Marshall Islands",NA,156154767.562132,NA,NA,67.385,NA,NA
"2591","MH","1998","Marshall Islands",NA,151713311.895402,NA,NA,67.712,"339","-0.5818031430244446"
"2592","MH","1999","Marshall Islands",NA,148076518.532602,67.76248,NA,68.037,NA,NA
"2593","MH","2000","Marshall Islands",NA,156799226.528785,NA,NA,68.358,"555","-0.5342248678207397"
"2594","MH","2001","Marshall Islands",NA,165208964.972809,NA,NA,68.674,NA,NA
"2595","MH","2002","Marshall Islands",NA,169530670.713549,73.00621,NA,68.987,"771","-0.8394783139228821"
"2596","MH","2003","Marshall Islands",NA,169818982.97878,71.25601,NA,69.296,"987","-0.8411387205123901"
"2597","MH","2004","Marshall Islands",NA,169724882.104738,77.61551,NA,69.6,"1203","-0.5672087073326111"
"2598","MH","2005","Marshall Islands",NA,174392716.909506,75.68345,128,69.901,"1419","-0.4371889531612396"
"2599","MH","2006","Marshall Islands",NA,177747137.424931,83.98248,128,70.197,"1635","-0.5287701487541199"
"2600","MH","2007","Marshall Islands",NA,184388768.961945,93.11481,128,70.49,"1851","-0.5696452856063843"
"2601","MH","2008","Marshall Islands",NA,180904367.440482,100.71429,128,70.778,"2067","-0.5676689147949219"
"2602","MH","2009","Marshall Islands",NA,176631372.687951,102.89256,128,71.062,"2283","-0.3456762135028839"
"2603","MH","2010","Marshall Islands",NA,183889503.810319,NA,128,71.343,"2499","-0.3280264437198639"
"2604","MH","2011","Marshall Islands",NA,184170375.016325,NA,128,71.619,"2715","-0.22565878927707672"
"2605","MH","2012","Marshall Islands",NA,189353357.03134,NA,128,71.891,"2931","-0.1427186280488968"
"2606","MH","2013","Marshall Islands",NA,193788073.963713,NA,128,72.159,"3147","-0.02036578394472599"
"2607","MH","2014","Marshall Islands",NA,191905803.819408,NA,128,72.424,"3363","-0.06575605273246765"
"2608","MK","1996","Macedonia, the former Yugoslav Republic of",66.6972392431588,15324673017.1342,77.98555,NA,59.38,"116","-0.9644243121147156"
"2609","MK","1997","Macedonia, the former Yugoslav Republic of",88.1620181818356,15545345449.2066,78.91079,NA,59.172,NA,NA
"2610","MK","1998","Macedonia, the former Yugoslav Republic of",97.2919581791129,16070581573.4527,80.20512,NA,58.965,"332","-0.6694673895835876"
"2611","MK","1999","Macedonia, the former Yugoslav Republic of",94.3255142334455,16767888595.2304,81.39286,NA,58.757,NA,NA
"2612","MK","2000","Macedonia, the former Yugoslav Republic of",80.1601473580914,17530682614.5687,82.86734,NA,58.548,"548","-0.6640003323554993"
"2613","MK","2001","Macedonia, the former Yugoslav Republic of",71.4778143609371,16992973512.5539,83.49443,NA,58.339,NA,NA
"2614","MK","2002","Macedonia, the former Yugoslav Republic of",71.5338713981306,17246853410.1727,83.15183,NA,58.13,"764","-0.880898118019104"
"2615","MK","2003","Macedonia, the former Yugoslav Republic of",71.0693204909674,17630116819.2876,84.25034,NA,57.921,"980","-0.6646953821182251"
"2616","MK","2004","Macedonia, the former Yugoslav Republic of",80.8701288525781,18454223999.2923,84.39499,NA,57.711,"1196","-0.49372556805610657"
"2617","MK","2005","Macedonia, the former Yugoslav Republic of",85.8410034787176,19325886668.5105,84.88422,192,57.527,"1412","-0.4441603422164917"
"2618","MK","2006","Macedonia, the former Yugoslav Republic of",92.5516664675666,20318662329.3616,NA,192,57.369,"1628","-0.36694008111953735"
"2619","MK","2007","Macedonia, the former Yugoslav Republic of",106.093234179608,21633988264.8774,84.71355,192,57.236,"1844","-0.35207056999206543"
"2620","MK","2008","Macedonia, the former Yugoslav Republic of",111.570054713298,22817737748.0241,83.85803,150,57.129,"2060","-0.1663253903388977"
"2621","MK","2009","Macedonia, the former Yugoslav Republic of",87.1769949496168,22735909725.7413,82.9997,150,57.047,"2276","-0.10491872578859329"
"2622","MK","2010","Macedonia, the former Yugoslav Republic of",97.8810691156562,23499554393.1098,83.50296,119,56.992,"2492","-0.05737121403217316"
"2623","MK","2011","Macedonia, the former Yugoslav Republic of",113.192125570353,24049418653.1053,NA,119,56.962,"2708","-0.041810281574726105"
"2624","MK","2012","Macedonia, the former Yugoslav Republic of",112.215048971187,23939708954.011,82.03432,119,56.959,"2924","0.02108677849173546"
"2625","MK","2013","Macedonia, the former Yugoslav Republic of",105.697224952408,24577854748.0008,NA,119,56.981,"3140","0.019962863996624947"
"2626","MK","2014","Macedonia, the former Yugoslav Republic of",112.95843055817,25503839695.4112,NA,119,57.029,"3356","0.0918789878487587"
"2627","ML","1996","Mali",52.4944213952752,11627060058.4431,11.19769,NA,25.975,"121","-0.4419284760951996"
"2628","ML","1997","Mali",57.037422043162,12188533617.7433,12.19094,NA,26.434,NA,NA
"2629","ML","1998","Mali",50.1783500144359,13111408873.8784,13.2584,NA,26.948,"337","-0.6337499618530273"
"2630","ML","1999","Mali",50.8918025887585,13858882905.6055,14.9773,NA,27.646,NA,NA
"2631","ML","2000","Mali",55.5183572330367,13404902122.6296,17.29712,NA,28.356,"553","-0.6646831631660461"
"2632","ML","2001","Mali",60.3656331714824,14993965395.8693,NA,NA,29.075,NA,NA
"2633","ML","2002","Mali",60.3217148824657,15641058952.9054,NA,NA,29.806,"769","-0.5316507816314697"
"2634","ML","2003","Mali",62.1259417948516,16832548623.6739,21.90997,NA,30.547,"985","-0.5401801466941833"
"2635","ML","2004","Mali",57.0476545720079,17211448698.3583,23.74902,NA,31.3,"1201","-0.497073233127594"
"2636","ML","2005","Mali",57.9442928531115,18267003975.4029,25.55252,270,32.06,"1417","-0.40043216943740845"
"2637","ML","2006","Mali",62.8126031697557,19226269396.6291,27.38697,270,32.832,"1633","-0.4052840769290924"
"2638","ML","2007","Mali",61.8335564246514,20052453122.2699,29.93598,270,33.612,"1849","-0.33515432476997375"
"2639","ML","2008","Mali",47.3588607823659,21050899143.202,33.3058,270,34.403,"2065","-0.4550238251686096"
"2640","ML","2009","Mali",43.9745704169645,21990359148.5181,36.19912,270,35.2,"2281","-0.6356813311576843"
"2641","ML","2010","Mali",46.173087120266,23269074730.7082,38.77258,270,35.996,"2497","-0.6507666707038879"
"2642","ML","2011","Mali",51.7229654776656,23902828075.3742,40.68423,270,36.789,"2713","-0.5683822631835938"
"2643","ML","2012","Mali",55.0410931653865,23910028894.0869,NA,270,37.579,"2929","-0.7850939631462097"
"2644","ML","2013","Mali",58.5402161768796,24318279505.2155,41.28959,270,38.363,"3145","-0.7383619546890259"
"2645","ML","2014","Mali",55.7698729872434,26067890917.3862,43.51115,270,39.143,"3361","-0.7185301780700684"
"2646","MM","1996","Myanmar",2.18023182403596,NA,NA,NA,25.773,"135","-1.4056035280227661"
"2647","MM","1997","Myanmar",1.85911859574153,NA,NA,NA,26.042,NA,NA
"2648","MM","1998","Myanmar",1.4659803600004,NA,NA,NA,26.33,"351","-1.165225863456726"
"2649","MM","1999","Myanmar",1.06413674714197,NA,32.50808,NA,26.639,NA,NA
"2650","MM","2000","Myanmar",1.08460226745218,NA,36.30308,NA,26.968,"567","-1.3091398477554321"
"2651","MM","2001","Myanmar",0.978674764800173,NA,37.39167,NA,27.318,NA,NA
"2652","MM","2002","Myanmar",0.619794124888561,NA,39.22495,NA,27.689,"783","-1.2107387781143188"
"2653","MM","2003","Myanmar",0.356594134009001,NA,39.98308,NA,28.081,"999","-1.457959532737732"
"2654","MM","2004","Myanmar",0.308802943607115,NA,43.20439,NA,28.495,"1215","-1.6729289293289185"
"2655","MM","2005","Myanmar",NA,NA,44.30968,NA,28.93,"1431","-1.5569396018981934"
"2656","MM","2006","Myanmar",NA,NA,46.2939,NA,29.386,"1647","-1.7291390895843506"
"2657","MM","2007","Myanmar",NA,NA,46.25931,NA,29.865,"1863","-1.5652626752853394"
"2658","MM","2008","Myanmar",NA,NA,48.58456,NA,30.363,"2079","-1.561279535293579"
"2659","MM","2009","Myanmar",NA,NA,47.96503,NA,30.881,"2295","-1.6680833101272583"
"2660","MM","2010","Myanmar",NA,NA,48.14157,NA,31.405,"2511","-1.6828309297561646"
"2661","MM","2011","Myanmar",NA,NA,NA,NA,31.935,"2727","-1.6839181184768677"
"2662","MM","2012","Myanmar",NA,NA,NA,154.5,32.469,"2943","-1.1163609027862549"
"2663","MM","2013","Myanmar",NA,NA,NA,154.5,33.007,"3159","-1.0681217908859253"
"2664","MM","2014","Myanmar",NA,NA,51.29609,154.5,33.551,"3375","-0.9218816161155701"
"2665","MN","1996","Mongolia",77.9740756901741,9970478572.75424,63.40889,NA,56.76,"131","-0.12450242787599564"
"2666","MN","1997","Mongolia",99.9914490021753,10358999565.8124,61.04325,NA,56.714,NA,NA
"2667","MN","1998","Mongolia",107.351210779428,10704983583.6351,61.89417,NA,56.669,"347","-0.23333968222141266"
"2668","MN","1999","Mongolia",112.241338547745,11033666082.0075,61.12354,NA,56.623,NA,NA
"2669","MN","2000","Mongolia",121.886609754208,11160118751.3944,65.11853,NA,57.133,"563","-0.4049381911754608"
"2670","MN","2001","Mongolia",115.81832687888,11489644754.3966,71.66781,NA,58.222,NA,NA
"2671","MN","2002","Mongolia",118.517253113943,12033447166.3128,75.98173,NA,59.304,"779","-0.01193882618099451"
"2672","MN","2003","Mongolia",120.299393514881,12876346167.2463,82.79044,NA,60.378,"995","-0.1677228808403015"
"2673","MN","2004","Mongolia",131.329318233554,14244510220.1389,87.82219,NA,61.443,"1211","-0.383616179227829"
"2674","MN","2005","Mongolia",122.381459889773,15277759335.1559,90.29015,204,62.494,"1427","-0.5814210772514343"
"2675","MN","2006","Mongolia",112.929983096983,16584960297.3789,89.87297,204,63.535,"1643","-0.5793063044548035"
"2676","MN","2007","Mongolia",117.880426425377,18284589741.9612,NA,204,64.564,"1859","-0.6561428904533386"
"2677","MN","2008","Mongolia",121.198013401183,19911985506.509,NA,204,65.581,"2075","-0.6660929918289185"
"2678","MN","2009","Mongolia",107.813757166177,19659382269.3595,97.67402,192,66.58,"2291","-0.7553092241287231"
"2679","MN","2010","Mongolia",103.35003200927,20910733737.0647,91.59255,192,67.567,"2507","-0.7301729321479797"
"2680","MN","2011","Mongolia",126.999229542448,24526362150.2594,NA,192,68.538,"2723","-0.6756600737571716"
"2681","MN","2012","Mongolia",109.588564341402,27547965752.8338,NA,192,69.472,"2939","-0.5206006765365601"
"2682","MN","2013","Mongolia",100.459114888,30755810781.7521,NA,192,70.366,"3155","-0.4617983400821686"
"2683","MN","2014","Mongolia",109.471923957035,33162114398.0904,90.71871,148,71.222,"3371","-0.46996209025382996"
"2684","MO","1996","Macao",135.833255358482,17646699129.5913,NA,NA,99.98,"115","0.44343101978302"
"2685","MO","1997","Macao",137.535276570984,17593759025.1225,NA,NA,100,NA,NA
"2686","MO","1998","Macao",140.446046617974,16784446125.7545,NA,NA,100,"331","0.461173415184021"
"2687","MO","1999","Macao",148.729504940562,16381619417.4343,79.40729,NA,100,NA,NA
"2688","MO","2000","Macao",165.053568136629,17315371717.555,82.73757,NA,100,"547","0.44240960478782654"
"2689","MO","2001","Macao",168.308911878683,17817517497.5472,86.23339,NA,100,NA,NA
"2690","MO","2002","Macao",174.449698165207,19403872498.4335,91.22628,NA,100,"763","-0.06353279948234558"
"2691","MO","2003","Macao",176.204868328797,21846016512.918,96.6265,NA,100,"979","0.8334587216377258"
"2692","MO","2004","Macao",173.721934690916,27718661100.4784,102.8005,NA,100,"1195","1.3760322332382202"
"2693","MO","2005","Macao",156.887701246858,30091001670.0775,105.18239,NA,100,"1411","0.49959325790405273"
"2694","MO","2006","Macao",151.30671876769,34430818759.9557,107.22243,NA,100,"1627","0.35718005895614624"
"2695","MO","2007","Macao",159.360536778454,39364300822.6561,102.97286,NA,100,"1843","0.48977527022361755"
"2696","MO","2008","Macao",160.303604818238,40699131489.7864,94.22173,NA,100,"2059","0.47233521938323975"
"2697","MO","2009","Macao",143.730646027648,41396087657.503,92.26294,NA,100,"2275","0.16501183807849884"
"2698","MO","2010","Macao",155.776428072144,52779582993.9776,93.79172,NA,100,"2491","0.42848750948905945"
"2699","MO","2011","Macao",165.27661747434,64017022098.7905,96.80641,NA,100,"2707","0.4634530544281006"
"2700","MO","2012","Macao",159.760750743451,69884722869.0652,96.42645,NA,100,"2923","0.44971930980682373"
"2701","MO","2013","Macao",154.685783365759,77332614127.3146,95.94671,NA,100,"3139","0.5891004800796509"
"2702","MO","2014","Macao",143.857392511898,77059666585.3207,96.06497,NA,100,"3355","0.8619983196258545"
"2703","MP","1996","Northern Mariana Islands",NA,NA,NA,NA,89.655,NA,NA
"2704","MP","1997","Northern Mariana Islands",NA,NA,NA,NA,89.784,NA,NA
"2705","MP","1998","Northern Mariana Islands",NA,NA,NA,NA,89.912,NA,NA
"2706","MP","1999","Northern Mariana Islands",NA,NA,NA,NA,90.038,NA,NA
"2707","MP","2000","Northern Mariana Islands",NA,NA,NA,NA,90.116,NA,NA
"2708","MP","2001","Northern Mariana Islands",NA,NA,NA,NA,90.054,NA,NA
"2709","MP","2002","Northern Mariana Islands",NA,NA,NA,NA,89.991,NA,NA
"2710","MP","2003","Northern Mariana Islands",NA,NA,NA,NA,89.927,NA,NA
"2711","MP","2004","Northern Mariana Islands",NA,NA,NA,NA,89.863,NA,NA
"2712","MP","2005","Northern Mariana Islands",NA,NA,NA,NA,89.799,NA,NA
"2713","MP","2006","Northern Mariana Islands",NA,NA,NA,NA,89.735,NA,NA
"2714","MP","2007","Northern Mariana Islands",NA,NA,NA,NA,89.67,NA,NA
"2715","MP","2008","Northern Mariana Islands",NA,NA,NA,NA,89.605,NA,NA
"2716","MP","2009","Northern Mariana Islands",NA,NA,NA,NA,89.539,NA,NA
"2717","MP","2010","Northern Mariana Islands",NA,NA,NA,NA,89.474,NA,NA
"2718","MP","2011","Northern Mariana Islands",NA,NA,NA,NA,89.414,NA,NA
"2719","MP","2012","Northern Mariana Islands",NA,NA,NA,NA,89.36,NA,NA
"2720","MP","2013","Northern Mariana Islands",NA,NA,NA,NA,89.313,NA,NA
"2721","MP","2014","Northern Mariana Islands",NA,NA,NA,NA,89.272,NA,NA
"2722","MQ","1996","Martinique",NA,NA,NA,NA,NA,"124","0.9014851450920105"
"2723","MQ","1998","Martinique",NA,NA,NA,NA,NA,"340","0.9206610321998596"
"2724","MQ","2000","Martinique",NA,NA,NA,NA,NA,"556","0.9136461615562439"
"2725","MQ","2002","Martinique",NA,NA,NA,NA,NA,"772","0.8450450301170349"
"2726","MQ","2003","Martinique",NA,NA,NA,NA,NA,"988","0.8334587216377258"
"2727","MQ","2004","Martinique",NA,NA,NA,NA,NA,"1204","0.8732335567474365"
"2728","MQ","2005","Martinique",NA,NA,NA,NA,NA,"1420","0.7969825863838196"
"2729","MQ","2006","Martinique",NA,NA,NA,NA,NA,"1636","0.8003344535827637"
"2730","MQ","2007","Martinique",NA,NA,NA,NA,NA,"1852","0.8186242580413818"
"2731","MQ","2008","Martinique",NA,NA,NA,NA,NA,"2068","0.8377100825309753"
"2732","MQ","2009","Martinique",NA,NA,NA,NA,NA,"2284","0.8636190891265869"
"2733","MQ","2010","Martinique",NA,NA,NA,NA,NA,"2500","0.8524670600891113"
"2734","MQ","2011","Martinique",NA,NA,NA,NA,NA,"2716","0.8326565623283386"
"2735","MQ","2012","Martinique",NA,NA,NA,NA,NA,"2932","0.8222073912620544"
"2736","MQ","2013","Martinique",NA,NA,NA,NA,NA,"3148","0.8189220428466797"
"2737","MQ","2014","Martinique",NA,NA,NA,NA,NA,"3364","1.2516881227493286"
"2738","MR","1996","Mauritania",94.7140631184108,7009587311.41728,15.81741,NA,46.049,"125","-0.01462311390787363"
"2739","MR","1997","Mauritania",84.6317094364047,6726070769.89055,15.6409,NA,46.845,NA,NA
"2740","MR","1998","Mauritania",69.8505292179232,6912907894.6352,16.45677,NA,47.643,"341","-0.2021462470293045"
"2741","MR","1999","Mauritania",63.8557335172472,7446088411.37295,17.44269,NA,48.442,NA,NA
"2742","MR","2000","Mauritania",75.2646226280254,7414039980.99793,18.038,NA,49.244,"557","-0.2533763349056244"
"2743","MR","2001","Mauritania",76.0274888118299,7562972988.127,20.48737,NA,50.043,NA,NA
"2744","MR","2002","Mauritania",70.6054635277556,7613267072.83607,20.46402,NA,50.832,"773","0.2346317172050476"
"2745","MR","2003","Mauritania",68.2619100553271,8068407466.51267,21.34314,NA,51.61,"989","0.20549143850803375"
"2746","MR","2004","Mauritania",92.2583387995706,8532133016.6706,21.88732,NA,52.375,"1205","-0.3720071017742157"
"2747","MR","2005","Mauritania",113.204788701313,9297416059.68577,22.25228,696,53.127,"1421","-0.3597709536552429"
"2748","MR","2006","Mauritania",98.4405619192971,11051754730.9026,23.14456,696,53.866,"1637","-0.6757166385650635"
"2749","MR","2007","Mauritania",103.006899212165,11363175139.867,NA,696,54.592,"1853","-0.5043988227844238"
"2750","MR","2008","Mauritania",112.988422312226,11485893701.3464,18.82466,696,55.303,"2069","-0.7214088439941406"
"2751","MR","2009","Mauritania",97.7018881782052,11366201304.9529,20.13146,696,56,"2285","-0.5560612678527832"
